fecha,temperatura,ley_T,humedad,ley_H,iluminancia,ley_I,oxigeno,ley_O
2025-09-09T23:06:54,37,-,36.33,-,912.6,-,76.44,-
2025-09-09T23:06:54,37,-,36.33,-,912.6,-,76.44,-
2025-09-09T23:06:44,36.59,-,35.07,-,931.21,-,76.09,-
2025-09-09T23:06:44,36.59,-,35.07,-,931.21,-,76.09,-
2025-09-09T23:06:34,36.36,-,36.09,-,945.82,-,75.64,-
2025-09-09T23:06:34,36.36,-,36.09,-,945.82,-,75.64,-
2025-09-09T23:06:24,37,-,35.39,-,963.69,-,75.61,-
2025-09-09T23:06:24,37,-,35.39,-,963.69,-,75.61,-
2025-09-09T23:06:14,37,-,35.9,-,965.59,-,76.08,-
2025-09-09T23:06:14,37,-,35.9,-,965.59,-,76.08,-
2025-09-09T23:06:04,36.4,-,35.58,-,978.81,-,76.08,-
2025-09-09T23:06:04,36.4,-,35.58,-,978.81,-,76.08,-
2025-09-09T23:05:54,36.87,-,36.82,-,982.11,-,76.19,-
2025-09-09T23:05:54,36.87,-,36.82,-,982.11,-,76.19,-
2025-09-09T23:05:44,36.83,-,38.15,-,996.25,-,76.26,-
2025-09-09T23:05:44,36.83,-,38.15,-,996.25,-,76.26,-
2025-09-09T23:05:34,37,-,39.65,-,997.51,-,76.62,-
2025-09-09T23:05:34,37,-,39.65,-,997.51,-,76.62,-
2025-09-09T23:05:24,36.71,-,39.59,-,1008.5,-,76.5,-
2025-09-09T23:05:24,36.71,-,39.59,-,1008.5,-,76.5,-
2025-09-09T23:05:14,36,-,40.87,-,1024.86,-,76.71,-
2025-09-09T23:05:14,36,-,40.87,-,1024.86,-,76.71,-
2025-09-09T23:05:04,36.45,-,40.48,-,1037.43,-,77.21,-
2025-09-09T23:05:04,36.45,-,40.48,-,1037.43,-,77.21,-
2025-09-09T23:04:54,36.68,-,39.45,-,1039.09,-,77.18,-
2025-09-09T23:04:54,36.68,-,39.45,-,1039.09,-,77.18,-
2025-09-09T23:04:44,37,-,39.27,-,1029.74,-,77.35,-
2025-09-09T23:04:44,37,-,39.27,-,1029.74,-,77.35,-
2025-09-09T23:04:34,37,-,40.03,-,1037.09,-,77.17,-
2025-09-09T23:04:34,37,-,40.03,-,1037.09,-,77.17,-
2025-09-09T23:04:24,36.37,-,41.39,-,1047.65,-,77.37,-
2025-09-09T23:04:24,36.37,-,41.39,-,1047.65,-,77.37,-
2025-09-09T23:04:14,36.38,-,42.19,-,1045.36,-,77.49,-
2025-09-09T23:04:14,36.38,-,42.19,-,1045.36,-,77.49,-
2025-09-09T23:04:04,36.96,-,42.67,-,1042.59,-,77.91,-
2025-09-09T23:04:04,36.96,-,42.67,-,1042.59,-,77.91,-
2025-09-09T23:03:54,37,-,43.71,-,1026.41,-,78.27,-
2025-09-09T23:03:54,37,-,43.71,-,1026.41,-,78.27,-
2025-09-09T23:03:44,37,-,44.66,-,1038.76,-,78.68,-
2025-09-09T23:03:44,37,-,44.66,-,1038.76,-,78.68,-
2025-09-09T23:03:34,36.77,-,43.49,-,1030.86,-,78.43,-
2025-09-09T23:03:34,36.77,-,43.49,-,1030.86,-,78.43,-
2025-09-09T23:03:24,36.35,-,44.88,-,1015.85,-,78.15,-
2025-09-09T23:03:24,36.35,-,44.88,-,1015.85,-,78.15,-
2025-09-09T23:03:14,36.52,-,46.35,-,1002.15,-,78.03,-
2025-09-09T23:03:14,36.52,-,46.35,-,1002.15,-,78.03,-
2025-09-09T23:03:04,37,-,47.27,-,994.59,-,77.76,-
2025-09-09T23:03:04,37,-,47.27,-,994.59,-,77.76,-
2025-09-09T23:02:54,36.57,-,46.89,-,994.24,-,78.13,-
2025-09-09T23:02:54,36.57,-,46.89,-,994.24,-,78.13,-
2025-09-09T23:02:44,37,-,47.39,-,980.73,-,78.19,-
2025-09-09T23:02:44,37,-,47.39,-,980.73,-,78.19,-
2025-09-09T23:02:34,36.61,-,48.78,-,981.19,-,78.58,-
2025-09-09T23:02:34,36.61,-,48.78,-,981.19,-,78.58,-
2025-09-09T23:02:24,37,-,49.39,-,988.35,-,78.58,-
2025-09-09T23:02:24,37,-,49.39,-,988.35,-,78.58,-
2025-09-09T23:02:14,37,-,48.63,-,987.35,-,78.83,-
2025-09-09T23:02:14,37,-,48.63,-,987.35,-,78.83,-
2025-09-09T23:02:04,37.0,-,50,-,973.21,-,79.08,-
2025-09-09T23:02:04,37.0,-,50,-,973.21,-,79.08,-
2025-09-09T23:01:54,36.89,-,50,-,954.72,-,79.57,-
2025-09-09T23:01:54,36.89,-,50,-,954.72,-,79.57,-
2025-09-09T23:01:44,36.77,-,50,-,970.79,-,80,-
2025-09-09T23:01:44,36.77,-,50,-,970.79,-,80,-
2025-09-09T23:01:34,36.11,-,50,-,959.75,-,80,-
2025-09-09T23:01:34,36.11,-,50,-,959.75,-,80,-
2025-09-09T23:01:24,36.1,-,50,-,963.4,-,79.87,-
2025-09-09T23:01:24,36.1,-,50,-,963.4,-,79.87,-
2025-09-09T23:01:14,36.45,-,50,-,961.92,-,79.67,-
2025-09-09T23:01:14,36.45,-,50,-,961.92,-,79.67,-
2025-09-09T23:01:04,37,-,50,-,963.21,-,79.37,-
2025-09-09T23:01:04,37,-,50,-,963.21,-,79.37,-
2025-09-09T23:00:54,37,-,50,-,947.4,-,79.8,-
2025-09-09T23:00:54,37,-,50,-,947.4,-,79.8,-
2025-09-09T23:00:44,36.91,-,49.53,-,951.03,-,79.53,-
2025-09-09T23:00:44,36.91,-,49.53,-,951.03,-,79.53,-
2025-09-09T23:00:34,36.16,-,49.82,-,936.62,-,79.8,-
2025-09-09T23:00:34,36.16,-,49.82,-,936.62,-,79.8,-
2025-09-09T23:00:24,36.13,-,49.87,-,942.51,-,80,-
2025-09-09T23:00:24,36.13,-,49.87,-,942.51,-,80,-
2025-09-09T23:00:14,36,-,50,-,953.01,-,80,-
2025-09-09T23:00:14,36,-,50,-,953.01,-,80,-
2025-09-09T23:00:04,36.3,-,50,-,963.4,-,80,-
2025-09-09T22:58:32,36,-,48.69,-,924.64,-,78.27,-
2025-09-09T22:58:32,36,-,48.69,-,924.64,-,78.27,-
2025-09-09T22:58:22,36,-,49.29,-,943.24,-,77.98,-
2025-09-09T22:58:22,36,-,49.29,-,943.24,-,77.98,-
2025-09-09T22:58:12,36,-,49.91,-,948.94,-,77.57,-
2025-09-09T22:58:12,36,-,49.91,-,948.94,-,77.57,-
2025-09-09T22:58:02,36,-,48.85,-,962.69,-,77.38,-
2025-09-09T22:58:02,36,-,48.85,-,962.69,-,77.38,-
2025-09-09T22:57:52,36.51,-,50,-,960.94,-,77.34,-
2025-09-09T22:57:52,36.51,-,50,-,960.94,-,77.34,-
2025-09-09T22:57:42,36.55,-,50,-,960.37,-,77.81,-
2025-09-09T22:57:42,36.55,-,50,-,960.37,-,77.81,-
2025-09-09T22:57:32,36,-,50,-,963.54,-,77.61,-
2025-09-09T22:57:32,36,-,50,-,963.54,-,77.61,-
2025-09-09T22:57:22,36.23,-,48.68,-,979.84,-,78.09,-
2025-09-09T22:57:22,36.23,-,48.68,-,979.84,-,78.09,-
2025-09-09T22:57:12,36,-,49.31,-,970.19,-,77.78,-
2025-09-09T22:57:12,36,-,49.31,-,970.19,-,77.78,-
2025-09-09T22:57:02,36.05,-,49.05,-,975.71,-,78.02,-
2025-09-09T22:57:02,36.05,-,49.05,-,975.71,-,78.02,-
2025-09-09T22:56:52,36.52,-,49.8,-,964.59,-,78.48,-
2025-09-09T22:56:52,36.52,-,49.8,-,964.59,-,78.48,-
2025-09-09T22:56:42,36.62,-,50,-,966.93,-,78.57,-
2025-09-09T22:56:42,36.62,-,50,-,966.93,-,78.57,-
2025-09-09T22:56:32,36,-,49.66,-,978.37,-,78.64,-
2025-09-09T22:56:32,36,-,49.66,-,978.37,-,78.64,-
2025-09-09T22:56:22,36.18,-,48.65,-,959.23,-,79.13,-
2025-09-09T22:56:22,36.18,-,48.65,-,959.23,-,79.13,-
2025-09-09T22:56:12,36,-,47.57,-,945.04,-,79.53,-
2025-09-09T22:56:12,36,-,47.57,-,945.04,-,79.53,-
2025-09-09T22:56:02,36.0,-,48.37,-,963.53,-,79.86,-
2025-09-09T22:56:02,36.0,-,48.37,-,963.53,-,79.86,-
2025-09-09T22:55:52,36,-,49.37,-,973.95,-,79.61,-
2025-09-09T22:55:52,36,-,49.37,-,973.95,-,79.61,-
2025-09-09T22:55:42,36,-,49.07,-,979.97,-,79.46,-
2025-09-09T22:55:42,36,-,49.07,-,979.97,-,79.46,-
2025-09-09T22:55:32,36,-,49.64,-,972.51,-,79.44,-
2025-09-09T22:55:32,36,-,49.64,-,972.51,-,79.44,-
2025-09-09T22:55:22,36,-,48.68,-,974.87,-,79.8,-
2025-09-09T22:55:22,36,-,48.68,-,974.87,-,79.8,-
2025-09-09T22:55:12,36.47,-,48.8,-,984.31,-,79.6,-
2025-09-09T22:55:12,36.47,-,48.8,-,984.31,-,79.6,-
2025-09-09T22:55:02,36.62,-,48.54,-,970.12,-,79.52,-
2025-09-09T22:55:02,36.62,-,48.54,-,970.12,-,79.52,-
2025-09-09T22:54:52,37,-,49.55,-,981.09,-,80,-
2025-09-09T22:54:52,37,-,49.55,-,981.09,-,80,-
2025-09-09T22:54:42,37,-,49.6,-,975.81,-,79.63,-
2025-09-09T22:54:32,37,-,49.71,-,992.16,-,79.2,-
2025-09-09T22:54:32,37,-,49.71,-,992.16,-,79.2,-
2025-09-09T22:54:22,36.43,-,49.13,-,993.61,-,79.18,-
2025-09-09T22:54:22,36.43,-,49.13,-,993.61,-,79.18,-
2025-09-09T22:54:12,36.18,-,49.75,-,990.11,-,79.49,-
2025-09-09T22:54:12,36.18,-,49.75,-,990.11,-,79.49,-
2025-09-09T22:54:02,36.96,-,48.89,-,995.68,-,79.83,-
2025-09-09T22:54:02,36.96,-,48.89,-,995.68,-,79.83,-
2025-09-09T22:53:52,36.79,-,49.5,-,1007.14,-,80,-
2025-09-09T22:53:42,37,-,50,-,1005.25,-,80,-
2025-09-09T22:53:32,36.95,-,50,-,1007.97,-,80,-
2025-09-09T22:51:39,36.54,-,47.92,-,966.7,-,80,-
2025-09-09T22:51:39,36.54,-,47.92,-,966.7,-,80,-
2025-09-09T22:51:29,36.27,-,47.35,-,973.75,-,79.53,-
2025-09-09T22:51:29,36.27,-,47.35,-,973.75,-,79.53,-
2025-09-09T22:51:19,36.05,-,47.25,-,992.57,-,79.14,-
2025-09-09T22:51:19,36.05,-,47.25,-,992.57,-,79.14,-
2025-09-09T22:51:09,36.06,-,47.44,-,1010.88,-,79.05,-
2025-09-09T22:51:09,36.06,-,47.44,-,1010.88,-,79.05,-
2025-09-09T22:50:59,36.49,-,48.52,-,1018.81,-,79.44,-
2025-09-09T22:50:59,36.49,-,48.52,-,1018.81,-,79.44,-
2025-09-09T22:50:49,37,-,47.2,-,1026.34,-,79.29,-
2025-09-09T22:50:49,37,-,47.2,-,1026.34,-,79.29,-
2025-09-09T22:50:39,36.83,-,47.34,-,1034.31,-,79.73,-
2025-09-09T22:50:39,36.83,-,47.34,-,1034.31,-,79.73,-
2025-09-09T22:50:29,36.84,-,46.3,-,1026.96,-,79.65,-
2025-09-09T22:50:29,36.84,-,46.3,-,1026.96,-,79.65,-
2025-09-09T22:50:19,37,-,45.06,-,1012.44,-,79.17,-
2025-09-09T22:50:19,37,-,45.06,-,1012.44,-,79.17,-
2025-09-09T22:50:09,36.77,-,44.23,-,993.75,-,78.67,-
2025-09-09T22:50:09,36.77,-,44.23,-,993.75,-,78.67,-
2025-09-09T22:49:59,36.2,-,44.37,-,976.61,-,78.53,-
2025-09-09T22:49:59,36.2,-,44.37,-,976.61,-,78.53,-
2025-09-09T22:49:49,36.64,-,43.69,-,995.29,-,78.74,-
2025-09-09T22:49:49,36.64,-,43.69,-,995.29,-,78.74,-
2025-09-09T22:49:39,36.73,-,42.6,-,987.35,-,78.42,-
2025-09-09T22:49:39,36.73,-,42.6,-,987.35,-,78.42,-
2025-09-09T22:49:29,36.94,-,42.03,-,982.97,-,78.17,-
2025-09-09T22:49:29,36.94,-,42.03,-,982.97,-,78.17,-
2025-09-09T22:49:19,37,-,43.02,-,970.94,-,77.77,-
2025-09-09T22:49:19,37,-,43.02,-,970.94,-,77.77,-
2025-09-09T22:49:09,37,-,42.64,-,961.52,-,77.86,-
2025-09-09T22:49:09,37,-,42.64,-,961.52,-,77.86,-
2025-09-09T22:48:59,36.81,-,42.67,-,973.06,-,77.85,-
2025-09-09T22:48:59,36.81,-,42.67,-,973.06,-,77.85,-
2025-09-09T22:48:49,37,-,43.59,-,967.03,-,77.4,-
2025-09-09T22:48:49,37,-,43.59,-,967.03,-,77.4,-
2025-09-09T22:48:39,36.69,-,44.64,-,950.87,-,77.04,-
2025-09-09T22:48:39,36.69,-,44.64,-,950.87,-,77.04,-
2025-09-09T22:48:29,36,-,43.23,-,966.29,-,76.87,-
2025-09-09T22:48:29,36,-,43.23,-,966.29,-,76.87,-
2025-09-09T22:48:19,36,-,44.22,-,961.07,-,77.13,-
2025-09-09T22:48:19,36,-,44.22,-,961.07,-,77.13,-
2025-09-09T22:48:09,36.08,-,45.64,-,980.1,-,77.57,-
2025-09-09T22:48:09,36.08,-,45.64,-,980.1,-,77.57,-
2025-09-09T22:47:59,36.29,-,45.9,-,992.52,-,77.92,-
2025-09-09T22:47:59,36.29,-,45.9,-,992.52,-,77.92,-
2025-09-09T22:47:49,36.58,-,46.14,-,983.22,-,78.32,-
2025-09-09T22:47:49,36.58,-,46.14,-,983.22,-,78.32,-
2025-09-09T22:47:39,36.04,-,44.8,-,989.91,-,78.59,-
2025-09-09T22:47:39,36.04,-,44.8,-,989.91,-,78.59,-
2025-09-09T22:47:29,36.65,-,45.19,-,971.2,-,78.2,-
2025-09-09T22:47:29,36.65,-,45.19,-,971.2,-,78.2,-
2025-09-09T22:47:19,36.39,-,46.44,-,962.89,-,78.07,-
2025-09-09T22:47:19,36.39,-,46.44,-,962.89,-,78.07,-
2025-09-09T22:47:09,36,-,47.39,-,950.39,-,78.34,-
2025-09-09T22:47:09,36,-,47.39,-,950.39,-,78.34,-
2025-09-09T22:46:59,36,-,47.55,-,944.89,-,78.12,-
2025-09-09T22:46:49,36.48,-,46.85,-,951.13,-,78.51,-
2025-09-09T22:46:39,37,-,46.45,-,942.96,-,78.77,-
2025-09-09T22:46:29,37,-,45.09,-,949.74,-,78.58,-
2025-09-09T22:46:19,36.99,-,45.54,-,959.54,-,78.49,-
2025-09-09T22:46:09,36.35,-,45.65,-,949.36,-,78.06,-
2025-09-09T22:45:59,36.4,-,46.91,-,950.43,-,78.18,-
2025-09-09T22:45:49,36,-,45.54,-,963.52,-,77.71,-
2025-09-09T22:45:39,36,-,46.9,-,953.99,-,77.58,-
2025-09-09T22:45:29,36.29,-,46.0,-,973.72,-,77.99,-
2025-09-09T22:45:29,36.29,-,46.0,-,973.72,-,77.99,-
2025-09-09T22:45:19,36.09,-,45.94,-,979.47,-,78.0,-
2025-09-09T22:45:19,36.09,-,45.94,-,979.47,-,78.0,-
2025-09-09T22:45:09,36,-,47.43,-,977.16,-,77.84,-
2025-09-09T22:45:09,36,-,47.43,-,977.16,-,77.84,-
2025-09-09T22:44:59,36.41,-,48.79,-,971.19,-,77.92,-
2025-09-09T22:44:59,36.41,-,48.79,-,971.19,-,77.92,-
2025-09-09T22:44:49,36.39,-,47.67,-,955.58,-,78.02,-
2025-09-09T22:44:49,36.39,-,47.67,-,955.58,-,78.02,-
2025-09-09T22:44:39,36.88,-,46.51,-,964.0,-,78.12,-
2025-09-09T22:44:39,36.88,-,46.51,-,964.0,-,78.12,-
2025-09-09T22:44:29,36.33,-,47.51,-,948.22,-,78.6,-
2025-09-09T22:44:29,36.33,-,47.51,-,948.22,-,78.6,-
2025-09-09T22:44:19,37,-,47.89,-,949.8,-,78.3,-
2025-09-09T22:44:19,37,-,47.89,-,949.8,-,78.3,-
2025-09-09T22:44:09,37,-,48.93,-,948.97,-,78.67,-
2025-09-09T22:43:59,37,-,48.44,-,961.19,-,79.1,-
2025-09-09T22:43:49,37,-,47.89,-,973.62,-,79.12,-
2025-09-09T22:43:39,36.75,-,49.19,-,990.66,-,79.07,-
2025-09-09T22:43:39,36.75,-,49.19,-,990.66,-,79.07,-
2025-09-09T22:43:29,36.62,-,48.32,-,1009.72,-,79.36,-
2025-09-09T22:43:29,36.62,-,48.32,-,1009.72,-,79.36,-
2025-09-09T22:43:19,37.0,-,49.75,-,1027.46,-,79.25,-
2025-09-09T22:43:19,37.0,-,49.75,-,1027.46,-,79.25,-
2025-09-09T22:43:09,36.74,-,49.08,-,1017.2,-,79.27,-
2025-09-09T22:43:09,36.74,-,49.08,-,1017.2,-,79.27,-
2025-09-09T22:42:59,36.39,-,50,-,1030.54,-,79.73,-
2025-09-09T22:42:49,36,-,49.51,-,1022.75,-,79.48,-
2025-09-09T22:42:49,36,-,49.51,-,1022.75,-,79.48,-
2025-09-09T22:42:39,36,-,49.21,-,1039.75,-,79.45,-
2025-09-09T22:42:29,36,-,50,-,1051.28,-,79.27,-
2025-09-09T22:42:19,36,-,50,-,1059.4,-,79.08,-
2025-09-09T22:42:09,36.05,-,50,-,1072.36,-,79.21,-
2025-09-09T22:41:59,36.56,-,49.32,-,1056.53,-,79.32,-
2025-09-09T22:41:49,36.62,-,50,-,1043.26,-,79.59,-
2025-09-09T22:41:39,36.07,-,50,-,1027.02,-,79.14,-
2025-09-09T22:41:29,36.12,-,49.44,-,1014.22,-,79.54,-
2025-09-09T22:41:19,36,-,48.25,-,1033.63,-,79.28,-
2025-09-09T22:41:09,36,-,48.87,-,1039.15,-,79.08,-
2025-09-09T22:40:59,36.49,-,48.51,-,1045.3,-,79.31,-
2025-09-09T22:40:49,36.34,-,50,-,1041.66,-,79.66,-
2025-09-09T22:40:39,36.56,-,49.9,-,1060.51,-,79.54,-
2025-09-09T22:40:29,36.76,-,49.45,-,1056.2,-,79.62,-
2025-09-09T22:40:19,36.73,-,48.89,-,1062.55,-,79.97,-
2025-09-09T22:40:09,36.96,-,50,-,1051.74,-,79.56,-
2025-09-09T22:39:59,36.47,-,49.96,-,1064.2,-,79.52,-
2025-09-09T22:39:49,36.54,-,49.13,-,1068.01,-,80,-
2025-09-09T22:39:39,36,-,49.0,-,1073.04,-,80,-
2025-09-09T22:39:29,36.49,-,49.73,-,1069.87,-,80,-
2025-09-09T22:39:19,37,-,49.36,-,1084.88,-,79.6,-
2025-09-09T22:39:19,37,-,49.36,-,1084.88,-,79.6,-
2025-09-09T22:39:09,37,-,50,-,1070.23,-,79.51,-
2025-09-09T22:38:59,36.88,-,50,-,1067.48,-,79.81,-
2025-09-09T22:38:49,36.81,-,49.47,-,1069.43,-,79.99,-
2025-09-09T22:38:39,37,-,50,-,1070.2,-,80,-
2025-09-09T22:38:29,37,-,49.88,-,1058.75,-,79.79,-
2025-09-09T22:38:19,36.7,-,48.87,-,1039.99,-,79.7,-
2025-09-09T22:38:09,36.83,-,49.07,-,1025.26,-,79.66,-
2025-09-09T22:37:59,36.43,-,50,-,1034.02,-,79.58,-
2025-09-09T22:37:49,36.78,-,50,-,1042.69,-,79.22,-
2025-09-09T22:37:49,36.78,-,50,-,1042.69,-,79.22,-
2025-09-09T22:37:39,36.97,-,50,-,1042.44,-,79.42,-
2025-09-09T22:37:29,37,-,49.51,-,1049.32,-,79.26,-
2025-09-09T22:37:29,37,-,49.51,-,1049.32,-,79.26,-
2025-09-09T22:37:19,36.86,-,49.16,-,1035.19,-,79.05,-
2025-09-09T22:37:09,37,-,48.01,-,1016.38,-,79.05,-
2025-09-09T22:36:59,37,-,47.61,-,1035.4,-,78.73,-
2025-09-09T22:36:49,36.33,-,46.8,-,1047.47,-,79.11,-
2025-09-09T22:36:39,36.0,-,46.94,-,1033.04,-,78.8,-
2025-09-09T22:36:29,36.28,-,45.71,-,1032.85,-,79.04,-
2025-09-09T22:36:29,36.28,-,45.71,-,1032.85,-,79.04,-
2025-09-09T22:36:19,36.24,-,47.0,-,1034.36,-,79.06,-
2025-09-09T22:36:19,36.24,-,47.0,-,1034.36,-,79.06,-
2025-09-09T22:36:09,36.46,-,48.31,-,1018.98,-,79.29,-
2025-09-09T22:35:59,36.28,-,48.64,-,1019.88,-,79.56,-
2025-09-09T22:35:49,36,-,48.66,-,1025.72,-,79.39,-
2025-09-09T22:35:39,36.58,-,50,-,1044.12,-,79.49,-
2025-09-09T22:35:29,36.87,-,50,-,1047.59,-,79.88,-
2025-09-09T22:35:19,36.29,-,50,-,1058.39,-,79.49,-
2025-09-09T22:35:09,36.42,-,50,-,1078.36,-,79.85,-
2025-09-09T22:34:59,36.16,-,49.61,-,1061.93,-,79.86,-
2025-09-09T22:34:59,36.16,-,49.61,-,1061.93,-,79.86,-
2025-09-09T22:34:49,36.93,-,49.95,-,1047.77,-,79.66,-
2025-09-09T22:34:49,36.93,-,49.95,-,1047.77,-,79.66,-
2025-09-09T22:34:39,37,-,48.97,-,1051.82,-,80,-
2025-09-09T22:34:29,36.83,-,49.14,-,1054.39,-,80,-
2025-09-09T22:34:29,36.83,-,49.14,-,1054.39,-,80,-
2025-09-09T22:34:19,36.07,-,49.48,-,1037.05,-,80,-
2025-09-09T22:34:19,36.07,-,49.48,-,1037.05,-,80,-
2025-09-09T22:34:09,36.1,-,49.85,-,1034.16,-,79.79,-
2025-09-09T22:33:59,36.0,-,49.33,-,1037.4,-,80,-
2025-09-09T22:33:49,36,-,47.93,-,1040.57,-,80,-
2025-09-09T22:33:39,36.5,-,48.72,-,1030.91,-,80,-
2025-09-09T22:33:29,36,-,49.46,-,1021.68,-,80,-
2025-09-09T22:33:19,36.12,-,48.84,-,1040.68,-,80,-
2025-09-09T22:33:09,36.51,-,49.0,-,1045.78,-,80,-
2025-09-09T22:32:58,37,-,50,-,1029.31,-,80,-
2025-09-09T22:32:48,37,-,50,-,1038.24,-,80,-
2025-09-09T22:25:44,36.58,-,44.27,-,917.16,-,79.97,-
2025-09-09T22:25:44,36.58,-,44.27,-,917.16,-,79.97,-
2025-09-09T22:25:34,37,-,45.23,-,937.04,-,79.93,-
2025-09-09T22:25:34,37,-,45.23,-,937.04,-,79.93,-
2025-09-09T22:25:24,37,-,46.11,-,928.82,-,79.63,-
2025-09-09T22:25:24,37,-,46.11,-,928.82,-,79.63,-
2025-09-09T22:25:14,36.52,-,46.19,-,912.31,-,79.57,-
2025-09-09T22:25:14,36.52,-,46.19,-,912.31,-,79.57,-
2025-09-09T22:25:04,36,-,45.59,-,923.91,-,79.18,-
2025-09-09T22:25:04,36,-,45.59,-,923.91,-,79.18,-
2025-09-09T22:24:54,36.4,-,44.68,-,941.52,-,79.02,-
2025-09-09T22:24:54,36.4,-,44.68,-,941.52,-,79.02,-
2025-09-09T22:24:44,37,-,45.03,-,931.67,-,79.23,-
2025-09-09T22:24:44,37,-,45.03,-,931.67,-,79.23,-
2025-09-09T22:24:34,36.67,-,44.11,-,919.87,-,79.47,-
2025-09-09T22:24:34,36.67,-,44.11,-,919.87,-,79.47,-
2025-09-09T22:24:24,37,-,44.6,-,903.76,-,79.54,-
2025-09-09T22:24:24,37,-,44.6,-,903.76,-,79.54,-
2025-09-09T22:24:14,36.86,-,44.22,-,905.16,-,79.61,-
2025-09-09T22:24:14,36.86,-,44.22,-,905.16,-,79.61,-
2025-09-09T22:24:04,36.67,-,45.04,-,914.12,-,79.66,-
2025-09-09T22:24:04,36.67,-,45.04,-,914.12,-,79.66,-
2025-09-09T22:23:54,36.96,-,46.46,-,907.37,-,80,-
2025-09-09T22:23:54,36.96,-,46.46,-,907.37,-,80,-
2025-09-09T22:23:44,37,-,45.95,-,905.87,-,80,-
2025-09-09T22:23:44,37,-,45.95,-,905.87,-,80,-
2025-09-09T22:23:34,36.58,-,45.71,-,912.11,-,80,-
2025-09-09T22:23:34,36.58,-,45.71,-,912.11,-,80,-
2025-09-09T22:23:24,36.72,-,47.06,-,896.05,-,79.7,-
2025-09-09T22:23:24,36.72,-,47.06,-,896.05,-,79.7,-
2025-09-09T22:23:14,36.1,-,48.02,-,893.91,-,79.63,-
2025-09-09T22:23:14,36.1,-,48.02,-,893.91,-,79.63,-
2025-09-09T22:23:04,36,-,46.64,-,899.38,-,79.93,-
2025-09-09T22:23:04,36,-,46.64,-,899.38,-,79.93,-
2025-09-09T22:22:54,36,-,47.35,-,919.33,-,79.6,-
2025-09-09T22:22:54,36,-,47.35,-,919.33,-,79.6,-
2025-09-09T22:22:44,36.25,-,48.09,-,913.69,-,79.53,-
2025-09-09T22:22:44,36.25,-,48.09,-,913.69,-,79.53,-
2025-09-09T22:22:34,36.33,-,48.89,-,920.16,-,79.45,-
2025-09-09T22:22:34,36.33,-,48.89,-,920.16,-,79.45,-
2025-09-09T22:22:24,36.83,-,50,-,937.08,-,79.23,-
2025-09-09T22:22:24,36.83,-,50,-,937.08,-,79.23,-
2025-09-09T22:22:14,37,-,49.52,-,941.5,-,79.46,-
2025-09-09T22:22:14,37,-,49.52,-,941.5,-,79.46,-
2025-09-09T22:22:04,36.5,-,49.42,-,939.43,-,79.75,-
2025-09-09T22:22:04,36.5,-,49.42,-,939.43,-,79.75,-
2025-09-09T22:21:54,37,-,49.7,-,923.41,-,79.92,-
2025-09-09T22:21:54,37,-,49.7,-,923.41,-,79.92,-
2025-09-09T22:21:44,37,-,49.77,-,939.79,-,80,-
2025-09-09T22:21:44,37,-,49.77,-,939.79,-,80,-
2025-09-09T22:21:34,37,-,50,-,958.57,-,80,-
2025-09-09T22:20:44,37,-,48.06,-,890.63,-,78.72,-
2025-09-09T22:20:44,37,-,48.06,-,890.63,-,78.72,-
2025-09-09T22:20:34,37,-,47.54,-,898.2,-,78.85,-
2025-09-09T22:20:34,37,-,47.54,-,898.2,-,78.85,-
2025-09-09T22:20:24,36.35,-,48.71,-,901.52,-,78.95,-
2025-09-09T22:20:24,36.35,-,48.71,-,901.52,-,78.95,-
2025-09-09T22:20:14,36.57,-,49.79,-,894.47,-,78.79,-
2025-09-09T22:20:14,36.57,-,49.79,-,894.47,-,78.79,-
2025-09-09T22:20:04,37,-,50,-,895.16,-,79.09,-
2025-09-09T22:20:04,37,-,50,-,895.16,-,79.09,-
2025-09-09T22:19:54,36.66,-,50,-,894.92,-,78.94,-
2025-09-09T22:19:44,37,-,50,-,895.47,-,78.6,-
2025-09-09T22:19:34,36.9,-,50,-,900.75,-,78.5,-
2025-09-09T22:19:24,36.9,-,50,-,893.96,-,78.97,-
2025-09-09T22:19:24,36.9,-,50,-,893.96,-,78.97,-
2025-09-09T22:19:14,37,-,50,-,905.41,-,78.49,-
2025-09-09T22:19:14,37,-,50,-,905.41,-,78.49,-
2025-09-09T22:19:04,37,-,49.26,-,920.84,-,78.98,-
2025-09-09T22:18:54,36.52,-,49.21,-,922.2,-,79.29,-
2025-09-09T22:18:44,37,-,49.23,-,934.6,-,78.98,-
2025-09-09T22:18:34,36.56,-,49.59,-,922.85,-,79.25,-
2025-09-09T22:18:24,36.28,-,50,-,922.26,-,79.43,-
2025-09-09T22:18:14,36.4,-,49.69,-,917.81,-,79.38,-
2025-09-09T22:18:04,37,-,48.94,-,916.76,-,79.83,-
2025-09-09T22:17:54,37,-,47.95,-,901.6,-,79.78,-
2025-09-09T22:17:44,36.77,-,46.51,-,917.81,-,80,-
2025-09-09T22:17:34,36.34,-,45.16,-,928.49,-,80,-
2025-09-09T22:17:24,36.98,-,45.36,-,912.78,-,79.8,-
2025-09-09T22:17:14,37,-,44.0,-,893.11,-,80,-
2025-09-09T22:17:14,37,-,44.0,-,893.11,-,80,-
2025-09-09T22:17:04,37,-,45.28,-,909.39,-,79.58,-
2025-09-09T22:16:54,36.83,-,46.23,-,922.97,-,79.33,-
