fecha,temperatura,ley_T,humedad,ley_H,iluminancia,ley_I,oxigeno,ley_O
2025-09-09T23:12:44,37,-,49.25,-,1075.87,-,79.59,-
2025-09-09T23:12:34,36.44,-,48.39,-,1087.41,-,79.54,-
2025-09-09T23:12:34,36.44,-,48.39,-,1087.41,-,79.54,-
2025-09-09T23:12:24,37,-,47.09,-,1102.39,-,79.22,-
2025-09-09T23:12:24,37,-,47.09,-,1102.39,-,79.22,-
2025-09-09T23:12:14,36.68,-,48.12,-,1090.23,-,79.45,-
2025-09-09T23:12:14,36.68,-,48.12,-,1090.23,-,79.45,-
2025-09-09T23:12:04,36,-,49.28,-,1092.51,-,79.16,-
2025-09-09T23:12:04,36,-,49.28,-,1092.51,-,79.16,-
2025-09-09T23:11:54,36,-,49.61,-,1103.98,-,78.88,-
2025-09-09T23:11:54,36,-,49.61,-,1103.98,-,78.88,-
2025-09-09T23:11:44,36.07,-,50,-,1110.74,-,78.52,-
2025-09-09T23:11:44,36.07,-,50,-,1110.74,-,78.52,-
2025-09-09T23:11:34,36.32,-,48.95,-,1116.94,-,78.32,-
2025-09-09T23:11:34,36.32,-,48.95,-,1116.94,-,78.32,-
2025-09-09T23:11:24,37,-,48.99,-,1123.37,-,78.48,-
2025-09-09T23:11:24,37,-,48.99,-,1123.37,-,78.48,-
2025-09-09T23:11:14,36.6,-,49.19,-,1141.2,-,78.36,-
2025-09-09T23:11:14,36.6,-,49.19,-,1141.2,-,78.36,-
2025-09-09T23:11:04,36.84,-,48.3,-,1122.75,-,78.54,-
2025-09-09T23:11:04,36.84,-,48.3,-,1122.75,-,78.54,-
2025-09-09T23:10:54,36.11,-,48.36,-,1114.06,-,78.97,-
2025-09-09T23:10:54,36.11,-,48.36,-,1114.06,-,78.97,-
2025-09-09T23:10:44,36.21,-,48.81,-,1108.7,-,79.31,-
2025-09-09T23:10:44,36.21,-,48.81,-,1108.7,-,79.31,-
2025-09-09T23:10:34,36,-,49.13,-,1105.78,-,78.98,-
2025-09-09T23:10:34,36,-,49.13,-,1105.78,-,78.98,-
2025-09-09T23:10:24,36.23,-,50,-,1110.3,-,78.71,-
2025-09-09T23:10:24,36.23,-,50,-,1110.3,-,78.71,-
2025-09-09T23:10:14,36,-,49.36,-,1091.18,-,78.32,-
2025-09-09T23:10:14,36,-,49.36,-,1091.18,-,78.32,-
2025-09-09T23:10:04,36,-,48.69,-,1110.03,-,78.05,-
2025-09-09T23:10:04,36,-,48.69,-,1110.03,-,78.05,-
2025-09-09T23:09:54,36,-,50,-,1106.6,-,77.62,-
2025-09-09T23:09:54,36,-,50,-,1106.6,-,77.62,-
2025-09-09T23:09:44,36.41,-,50,-,1090.81,-,77.57,-
2025-09-09T23:09:44,36.41,-,50,-,1090.81,-,77.57,-
2025-09-09T23:09:34,36,-,50,-,1088.67,-,77.81,-
2025-09-09T23:09:34,36,-,50,-,1088.67,-,77.81,-
2025-09-09T23:09:24,36.51,-,50,-,1084.29,-,77.93,-
2025-09-09T23:09:24,36.51,-,50,-,1084.29,-,77.93,-
2025-09-09T23:09:14,37,-,50,-,1067.14,-,77.82,-
2025-09-09T23:09:14,37,-,50,-,1067.14,-,77.82,-
2025-09-09T23:09:04,36.57,-,50,-,1057.93,-,77.9,-
2025-09-09T23:09:04,36.57,-,50,-,1057.93,-,77.9,-
2025-09-09T23:08:54,36.8,-,50,-,1069.44,-,77.67,-
2025-09-09T23:08:54,36.8,-,50,-,1069.44,-,77.67,-
2025-09-09T23:08:44,36.36,-,48.9,-,1055.38,-,78.15,-
2025-09-09T23:08:44,36.36,-,48.9,-,1055.38,-,78.15,-
2025-09-09T23:08:34,37,-,49.73,-,1073.15,-,77.85,-
2025-09-09T23:08:34,37,-,49.73,-,1073.15,-,77.85,-
2025-09-09T23:08:24,36.31,-,49.68,-,1053.39,-,78.25,-
2025-09-09T23:08:24,36.31,-,49.68,-,1053.39,-,78.25,-
2025-09-09T23:08:14,36.66,-,49.08,-,1070.48,-,78.63,-
2025-09-09T23:08:14,36.66,-,49.08,-,1070.48,-,78.63,-
2025-09-09T23:08:04,37,-,48.65,-,1073.51,-,78.53,-
2025-09-09T23:08:04,37,-,48.65,-,1073.51,-,78.53,-
2025-09-09T23:07:54,36.97,-,50,-,1078.02,-,78.55,-
2025-09-09T23:07:54,36.97,-,50,-,1078.02,-,78.55,-
2025-09-09T23:07:44,36.48,-,50,-,1081.59,-,78.52,-
2025-09-09T23:07:44,36.48,-,50,-,1081.59,-,78.52,-
2025-09-09T23:07:34,36.59,-,50,-,1082.16,-,78.34,-
2025-09-09T23:07:34,36.59,-,50,-,1082.16,-,78.34,-
2025-09-09T23:07:24,36,-,49.24,-,1097.49,-,78.47,-
2025-09-09T23:07:24,36,-,49.24,-,1097.49,-,78.47,-
2025-09-09T23:07:14,36,-,48.09,-,1078.88,-,78.6,-
2025-09-09T23:07:14,36,-,48.09,-,1078.88,-,78.6,-
2025-09-09T23:07:04,36.02,-,47.83,-,1072.37,-,78.81,-
2025-09-09T23:07:04,36.02,-,47.83,-,1072.37,-,78.81,-
2025-09-09T23:06:54,36.69,-,48.87,-,1081.2,-,79.1,-
2025-09-09T23:06:54,36.69,-,48.87,-,1081.2,-,79.1,-
2025-09-09T23:06:44,36,-,48.67,-,1074.3,-,78.7,-
2025-09-09T23:06:44,36,-,48.67,-,1074.3,-,78.7,-
2025-09-09T23:06:34,36.32,-,47.25,-,1056.74,-,79.0,-
2025-09-09T23:06:34,36.32,-,47.25,-,1056.74,-,79.0,-
2025-09-09T23:06:24,36.71,-,48.57,-,1067.5,-,79.45,-
2025-09-09T23:06:24,36.71,-,48.57,-,1067.5,-,79.45,-
2025-09-09T23:06:14,36.71,-,48.83,-,1052.35,-,79.36,-
2025-09-09T23:06:14,36.71,-,48.83,-,1052.35,-,79.36,-
2025-09-09T23:06:04,36.37,-,48.67,-,1063.61,-,79.38,-
2025-09-09T23:06:04,36.37,-,48.67,-,1063.61,-,79.38,-
2025-09-09T23:05:54,36.05,-,49.7,-,1048.31,-,79.24,-
2025-09-09T23:05:54,36.05,-,49.7,-,1048.31,-,79.24,-
2025-09-09T23:05:44,36.27,-,49.58,-,1036.24,-,79.31,-
2025-09-09T23:05:44,36.27,-,49.58,-,1036.24,-,79.31,-
2025-09-09T23:05:34,36.06,-,49.02,-,1020.24,-,79.11,-
2025-09-09T23:05:34,36.06,-,49.02,-,1020.24,-,79.11,-
2025-09-09T23:05:24,36,-,50,-,1010.11,-,79.25,-
2025-09-09T23:05:24,36,-,50,-,1010.11,-,79.25,-
2025-09-09T23:05:14,36.58,-,49.85,-,1000.84,-,79.65,-
2025-09-09T23:05:14,36.58,-,49.85,-,1000.84,-,79.65,-
2025-09-09T23:05:04,36.66,-,48.7,-,1013.27,-,79.53,-
2025-09-09T23:05:04,36.66,-,48.7,-,1013.27,-,79.53,-
2025-09-09T23:04:54,36,-,48.02,-,1001.26,-,79.71,-
2025-09-09T23:04:54,36,-,48.02,-,1001.26,-,79.71,-
2025-09-09T23:04:44,36,-,46.97,-,987.46,-,79.68,-
2025-09-09T23:04:44,36,-,46.97,-,987.46,-,79.68,-
2025-09-09T23:04:34,36,-,47.99,-,995.46,-,80,-
2025-09-09T23:04:34,36,-,47.99,-,995.46,-,80,-
2025-09-09T23:04:24,36,-,46.85,-,1001.84,-,79.71,-
2025-09-09T23:04:24,36,-,46.85,-,1001.84,-,79.71,-
2025-09-09T23:04:14,36,-,47.68,-,1004.64,-,79.65,-
2025-09-09T23:04:14,36,-,47.68,-,1004.64,-,79.65,-
2025-09-09T23:04:04,36.06,-,48.76,-,1012.87,-,80,-
2025-09-09T23:04:04,36.06,-,48.76,-,1012.87,-,80,-
2025-09-09T23:03:54,36.04,-,50.0,-,1006.54,-,79.64,-
2025-09-09T23:03:54,36.04,-,50.0,-,1006.54,-,79.64,-
2025-09-09T23:03:44,36.2,-,48.57,-,1002.16,-,79.75,-
2025-09-09T23:03:44,36.2,-,48.57,-,1002.16,-,79.75,-
2025-09-09T23:03:34,36,-,48.7,-,1016.03,-,80,-
2025-09-09T23:03:34,36,-,48.7,-,1016.03,-,80,-
2025-09-09T23:03:24,36.47,-,48.04,-,1028.21,-,80,-
2025-09-09T23:03:24,36.47,-,48.04,-,1028.21,-,80,-
2025-09-09T23:03:14,36,-,48.09,-,1029.93,-,79.87,-
2025-09-09T23:03:14,36,-,48.09,-,1029.93,-,79.87,-
2025-09-09T23:03:04,36,-,48.86,-,1043.5,-,79.6,-
2025-09-09T23:03:04,36,-,48.86,-,1043.5,-,79.6,-
2025-09-09T23:02:54,36,-,49.67,-,1026.06,-,79.44,-
2025-09-09T23:02:54,36,-,49.67,-,1026.06,-,79.44,-
2025-09-09T23:02:44,36,-,48.87,-,1006.6,-,79.01,-
2025-09-09T23:02:44,36,-,48.87,-,1006.6,-,79.01,-
2025-09-09T23:02:34,36,-,48.69,-,999.31,-,79.16,-
2025-09-09T23:02:34,36,-,48.69,-,999.31,-,79.16,-
2025-09-09T23:02:24,36,-,50,-,997.64,-,79.12,-
2025-09-09T23:02:24,36,-,50,-,997.64,-,79.12,-
2025-09-09T23:02:14,36,-,50,-,983.08,-,79.51,-
2025-09-09T23:02:14,36,-,50,-,983.08,-,79.51,-
2025-09-09T23:02:04,36.23,-,49.56,-,988.48,-,79.58,-
2025-09-09T23:01:54,37,-,50,-,982.8,-,79.93,-
2025-09-09T23:01:44,37,-,49.87,-,990.31,-,79.53,-
2025-09-09T23:01:34,36.65,-,50,-,973.31,-,79.54,-
2025-09-09T23:01:24,36,-,50,-,979.41,-,80,-
2025-09-09T23:01:14,36.06,-,50,-,972.66,-,80,-
2025-09-09T23:01:04,36.71,-,50,-,981.87,-,79.99,-
2025-09-09T23:01:04,36.71,-,50,-,981.87,-,79.99,-
2025-09-09T23:00:54,37,-,50,-,1000.37,-,80,-
2025-09-09T23:00:44,37,-,50,-,1006.23,-,80,-
2025-09-09T23:00:34,37,-,50,-,1023.58,-,79.85,-
2025-09-09T23:00:24,36.57,-,50.0,-,1015.32,-,79.76,-
2025-09-09T23:00:14,36.7,-,48.53,-,1003.44,-,79.87,-
2025-09-09T23:00:14,36.7,-,48.53,-,1003.44,-,79.87,-
2025-09-09T23:00:04,36.59,-,50,-,994.33,-,80,-
2025-09-09T22:58:32,37,-,40.91,-,909.98,-,76.71,-
2025-09-09T22:58:32,37,-,40.91,-,909.98,-,76.71,-
2025-09-09T22:58:22,37,-,40.25,-,891.77,-,76.75,-
2025-09-09T22:58:22,37,-,40.25,-,891.77,-,76.75,-
2025-09-09T22:58:12,37,-,41.32,-,892.1,-,77.21,-
2025-09-09T22:58:12,37,-,41.32,-,892.1,-,77.21,-
2025-09-09T22:58:02,37,-,42.51,-,877.91,-,77.55,-
2025-09-09T22:58:02,37,-,42.51,-,877.91,-,77.55,-
2025-09-09T22:57:52,37,-,41.14,-,883.2,-,77.78,-
2025-09-09T22:57:52,37,-,41.14,-,883.2,-,77.78,-
2025-09-09T22:57:42,36.56,-,40.19,-,893.36,-,77.76,-
2025-09-09T22:57:42,36.56,-,40.19,-,893.36,-,77.76,-
2025-09-09T22:57:32,36.49,-,39.74,-,898.88,-,77.97,-
2025-09-09T22:57:32,36.49,-,39.74,-,898.88,-,77.97,-
2025-09-09T22:57:22,36.29,-,39.73,-,906.62,-,77.94,-
2025-09-09T22:57:22,36.29,-,39.73,-,906.62,-,77.94,-
2025-09-09T22:57:12,37,-,39.77,-,912.93,-,77.5,-
2025-09-09T22:57:12,37,-,39.77,-,912.93,-,77.5,-
2025-09-09T22:57:02,37,-,40.41,-,925.57,-,77.46,-
2025-09-09T22:57:02,37,-,40.41,-,925.57,-,77.46,-
2025-09-09T22:56:52,36.45,-,39.19,-,939.03,-,77.71,-
2025-09-09T22:56:52,36.45,-,39.19,-,939.03,-,77.71,-
2025-09-09T22:56:42,36.35,-,39.64,-,929.0,-,78.21,-
2025-09-09T22:56:42,36.35,-,39.64,-,929.0,-,78.21,-
2025-09-09T22:56:32,37,-,39.21,-,911.21,-,78.67,-
2025-09-09T22:56:32,37,-,39.21,-,911.21,-,78.67,-
2025-09-09T22:56:22,36.36,-,40.54,-,919.02,-,78.86,-
2025-09-09T22:56:22,36.36,-,40.54,-,919.02,-,78.86,-
2025-09-09T22:56:12,37,-,41.54,-,931.87,-,79.21,-
2025-09-09T22:56:12,37,-,41.54,-,931.87,-,79.21,-
2025-09-09T22:56:02,37,-,42.02,-,930.46,-,79.46,-
2025-09-09T22:56:02,37,-,42.02,-,930.46,-,79.46,-
2025-09-09T22:55:52,36.68,-,41.17,-,932.22,-,79.77,-
2025-09-09T22:55:52,36.68,-,41.17,-,932.22,-,79.77,-
2025-09-09T22:55:42,37,-,42.26,-,935.15,-,79.72,-
2025-09-09T22:55:42,37,-,42.26,-,935.15,-,79.72,-
2025-09-09T22:55:32,37,-,43.59,-,923.64,-,80,-
2025-09-09T22:55:32,37,-,43.59,-,923.64,-,80,-
2025-09-09T22:55:22,37,-,44.26,-,920.07,-,79.71,-
2025-09-09T22:55:22,37,-,44.26,-,920.07,-,79.71,-
2025-09-09T22:55:12,37,-,45.75,-,921.13,-,79.43,-
2025-09-09T22:55:12,37,-,45.75,-,921.13,-,79.43,-
2025-09-09T22:55:02,36.68,-,46.17,-,933.14,-,79.78,-
2025-09-09T22:55:02,36.68,-,46.17,-,933.14,-,79.78,-
2025-09-09T22:54:52,36,-,46.24,-,940.63,-,79.39,-
2025-09-09T22:54:52,36,-,46.24,-,940.63,-,79.39,-
2025-09-09T22:54:42,36,-,47.6,-,932.54,-,79.84,-
2025-09-09T22:54:42,36,-,47.6,-,932.54,-,79.84,-
2025-09-09T22:54:32,36.56,-,47.11,-,913.63,-,80,-
2025-09-09T22:54:32,36.56,-,47.11,-,913.63,-,80,-
2025-09-09T22:54:22,36.93,-,47.1,-,930.07,-,80,-
2025-09-09T22:54:22,36.93,-,47.1,-,930.07,-,80,-
2025-09-09T22:54:12,37,-,48.33,-,941.22,-,80,-
2025-09-09T22:54:12,37,-,48.33,-,941.22,-,80,-
2025-09-09T22:54:02,37,-,48.76,-,953.4,-,79.81,-
2025-09-09T22:54:02,37,-,48.76,-,953.4,-,79.81,-
2025-09-09T22:53:52,37.0,-,48.14,-,938.41,-,80,-
2025-09-09T22:53:42,36.42,-,49.31,-,945.91,-,80,-
2025-09-09T22:53:32,36.89,-,50,-,953.96,-,80,-
2025-09-09T22:51:39,36.23,-,50,-,846.48,-,78.56,-
2025-09-09T22:51:39,36.23,-,50,-,846.48,-,78.56,-
2025-09-09T22:51:29,36,-,50,-,827.52,-,78.58,-
2025-09-09T22:51:29,36,-,50,-,827.52,-,78.58,-
2025-09-09T22:51:19,36.18,-,49.69,-,810.93,-,78.97,-
2025-09-09T22:51:19,36.18,-,49.69,-,810.93,-,78.97,-
2025-09-09T22:51:09,36.1,-,50,-,819.22,-,79.13,-
2025-09-09T22:51:09,36.1,-,50,-,819.22,-,79.13,-
2025-09-09T22:50:59,36,-,49.86,-,812.09,-,79.21,-
2025-09-09T22:50:59,36,-,49.86,-,812.09,-,79.21,-
2025-09-09T22:50:49,36,-,50,-,807.63,-,79.21,-
2025-09-09T22:50:49,36,-,50,-,807.63,-,79.21,-
2025-09-09T22:50:39,36.1,-,48.9,-,826.75,-,79.69,-
2025-09-09T22:50:39,36.1,-,48.9,-,826.75,-,79.69,-
2025-09-09T22:50:29,36.67,-,48.69,-,821.68,-,79.68,-
2025-09-09T22:50:29,36.67,-,48.69,-,821.68,-,79.68,-
2025-09-09T22:50:19,36.1,-,47.43,-,841.04,-,79.74,-
2025-09-09T22:50:19,36.1,-,47.43,-,841.04,-,79.74,-
2025-09-09T22:50:09,36.08,-,48.63,-,823.62,-,79.49,-
2025-09-09T22:50:09,36.08,-,48.63,-,823.62,-,79.49,-
2025-09-09T22:49:59,36,-,48.0,-,823.97,-,79.22,-
2025-09-09T22:49:59,36,-,48.0,-,823.97,-,79.22,-
2025-09-09T22:49:49,36.41,-,48.66,-,829.19,-,78.77,-
2025-09-09T22:49:49,36.41,-,48.66,-,829.19,-,78.77,-
2025-09-09T22:49:39,36.31,-,48.65,-,848.22,-,78.44,-
2025-09-09T22:49:39,36.31,-,48.65,-,848.22,-,78.44,-
2025-09-09T22:49:29,36,-,48.78,-,838.59,-,78.64,-
2025-09-09T22:49:29,36,-,48.78,-,838.59,-,78.64,-
2025-09-09T22:49:19,36.16,-,50,-,838.05,-,78.19,-
2025-09-09T22:49:19,36.16,-,50,-,838.05,-,78.19,-
2025-09-09T22:49:09,36.61,-,50,-,845.13,-,78.55,-
2025-09-09T22:49:09,36.61,-,50,-,845.13,-,78.55,-
2025-09-09T22:48:59,36.71,-,49.7,-,851.15,-,79.03,-
2025-09-09T22:48:59,36.71,-,49.7,-,851.15,-,79.03,-
2025-09-09T22:48:49,36.61,-,49.75,-,854.79,-,79.44,-
2025-09-09T22:48:49,36.61,-,49.75,-,854.79,-,79.44,-
2025-09-09T22:48:39,36.58,-,50,-,858.97,-,79.24,-
2025-09-09T22:48:39,36.58,-,50,-,858.97,-,79.24,-
2025-09-09T22:48:29,37,-,50,-,874.99,-,78.8,-
2025-09-09T22:48:29,37,-,50,-,874.99,-,78.8,-
2025-09-09T22:48:19,37,-,48.58,-,855.94,-,79.02,-
2025-09-09T22:48:19,37,-,48.58,-,855.94,-,79.02,-
2025-09-09T22:48:09,37,-,49.3,-,843.78,-,79.4,-
2025-09-09T22:47:59,37,-,48.48,-,858.11,-,79.47,-
2025-09-09T22:47:49,37,-,48.71,-,856.61,-,79.2,-
2025-09-09T22:47:39,36.93,-,49.11,-,851.34,-,78.77,-
2025-09-09T22:47:29,36.61,-,49.73,-,864.33,-,79.01,-
2025-09-09T22:47:29,36.61,-,49.73,-,864.33,-,79.01,-
2025-09-09T22:47:19,37,-,50,-,851.96,-,79.37,-
2025-09-09T22:47:19,37,-,50,-,851.96,-,79.37,-
2025-09-09T22:47:09,37,-,49.71,-,871.08,-,78.88,-
2025-09-09T22:47:09,37,-,49.71,-,871.08,-,78.88,-
2025-09-09T22:46:59,36.52,-,49.01,-,889.67,-,79.11,-
2025-09-09T22:46:59,36.52,-,49.01,-,889.67,-,79.11,-
2025-09-09T22:46:49,37,-,48.31,-,884.43,-,79.4,-
2025-09-09T22:46:49,37,-,48.31,-,884.43,-,79.4,-
2025-09-09T22:46:39,37,-,46.84,-,876.18,-,79.22,-
2025-09-09T22:46:39,37,-,46.84,-,876.18,-,79.22,-
2025-09-09T22:46:29,36.57,-,47.64,-,859.35,-,79.16,-
2025-09-09T22:46:29,36.57,-,47.64,-,859.35,-,79.16,-
2025-09-09T22:46:19,36.99,-,46.8,-,861.84,-,79.44,-
2025-09-09T22:46:19,36.99,-,46.8,-,861.84,-,79.44,-
2025-09-09T22:46:09,37,-,48.26,-,859.18,-,79.39,-
2025-09-09T22:46:09,37,-,48.26,-,859.18,-,79.39,-
2025-09-09T22:45:59,37,-,48.81,-,876.33,-,78.95,-
2025-09-09T22:45:59,37,-,48.81,-,876.33,-,78.95,-
2025-09-09T22:45:49,37,-,47.34,-,884.44,-,79.24,-
2025-09-09T22:45:49,37,-,47.34,-,884.44,-,79.24,-
2025-09-09T22:45:39,37,-,48.45,-,868.99,-,79.05,-
2025-09-09T22:45:39,37,-,48.45,-,868.99,-,79.05,-
2025-09-09T22:45:29,37,-,47.16,-,859.2,-,78.94,-
2025-09-09T22:45:29,37,-,47.16,-,859.2,-,78.94,-
2025-09-09T22:45:19,37,-,46.34,-,842.97,-,78.88,-
2025-09-09T22:45:19,37,-,46.34,-,842.97,-,78.88,-
2025-09-09T22:45:09,37,-,46.44,-,823.64,-,78.82,-
2025-09-09T22:45:09,37,-,46.44,-,823.64,-,78.82,-
2025-09-09T22:44:59,36.95,-,46.41,-,828.26,-,78.96,-
2025-09-09T22:44:59,36.95,-,46.41,-,828.26,-,78.96,-
2025-09-09T22:44:49,36.36,-,45.69,-,825.46,-,78.59,-
2025-09-09T22:44:49,36.36,-,45.69,-,825.46,-,78.59,-
2025-09-09T22:44:39,37,-,45.44,-,820.19,-,78.47,-
2025-09-09T22:44:39,37,-,45.44,-,820.19,-,78.47,-
2025-09-09T22:44:29,36.8,-,45.37,-,812.87,-,78.26,-
2025-09-09T22:44:29,36.8,-,45.37,-,812.87,-,78.26,-
2025-09-09T22:44:19,37,-,45.26,-,803.33,-,78.18,-
2025-09-09T22:44:19,37,-,45.26,-,803.33,-,78.18,-
2025-09-09T22:44:09,37,-,45.72,-,814.77,-,78.47,-
2025-09-09T22:44:09,37,-,45.72,-,814.77,-,78.47,-
2025-09-09T22:43:59,36.75,-,46.15,-,806.57,-,78.81,-
2025-09-09T22:43:59,36.75,-,46.15,-,806.57,-,78.81,-
2025-09-09T22:43:49,37,-,46.72,-,806.45,-,78.66,-
2025-09-09T22:43:49,37,-,46.72,-,806.45,-,78.66,-
2025-09-09T22:43:39,37,-,48.06,-,787.65,-,78.51,-
2025-09-09T22:43:39,37,-,48.06,-,787.65,-,78.51,-
2025-09-09T22:43:29,36.42,-,47.76,-,772.52,-,78.41,-
2025-09-09T22:43:29,36.42,-,47.76,-,772.52,-,78.41,-
2025-09-09T22:43:19,36.1,-,47.3,-,785.22,-,78.29,-
2025-09-09T22:43:19,36.1,-,47.3,-,785.22,-,78.29,-
2025-09-09T22:43:09,36.23,-,47.89,-,800.46,-,77.81,-
2025-09-09T22:43:09,36.23,-,47.89,-,800.46,-,77.81,-
2025-09-09T22:42:59,37,-,48.58,-,797.34,-,78.06,-
2025-09-09T22:42:59,37,-,48.58,-,797.34,-,78.06,-
2025-09-09T22:42:49,37,-,49.19,-,784.66,-,78.19,-
2025-09-09T22:42:49,37,-,49.19,-,784.66,-,78.19,-
2025-09-09T22:42:39,37,-,47.89,-,794.9,-,77.77,-
2025-09-09T22:42:39,37,-,47.89,-,794.9,-,77.77,-
2025-09-09T22:42:29,36.91,-,47.88,-,794.78,-,77.45,-
2025-09-09T22:42:29,36.91,-,47.88,-,794.78,-,77.45,-
2025-09-09T22:42:19,36.45,-,47.75,-,812.81,-,77.2,-
2025-09-09T22:42:19,36.45,-,47.75,-,812.81,-,77.2,-
2025-09-09T22:42:09,36.75,-,48.88,-,826.87,-,76.88,-
2025-09-09T22:42:09,36.75,-,48.88,-,826.87,-,76.88,-
2025-09-09T22:41:59,37,-,47.86,-,835.31,-,76.88,-
2025-09-09T22:41:59,37,-,47.86,-,835.31,-,76.88,-
2025-09-09T22:41:49,37,-,48.79,-,830.85,-,76.69,-
2025-09-09T22:41:49,37,-,48.79,-,830.85,-,76.69,-
2025-09-09T22:41:39,36.63,-,47.73,-,827.27,-,76.25,-
2025-09-09T22:41:39,36.63,-,47.73,-,827.27,-,76.25,-
2025-09-09T22:41:29,37,-,48.85,-,834.62,-,76.2,-
2025-09-09T22:41:29,37,-,48.85,-,834.62,-,76.2,-
2025-09-09T22:41:19,37,-,49.35,-,835.04,-,75.79,-
2025-09-09T22:41:19,37,-,49.35,-,835.04,-,75.79,-
2025-09-09T22:41:09,36.47,-,49.25,-,836.02,-,75.53,-
2025-09-09T22:41:09,36.47,-,49.25,-,836.02,-,75.53,-
2025-09-09T22:40:59,36.71,-,49.69,-,831.82,-,75.25,-
2025-09-09T22:40:59,36.71,-,49.69,-,831.82,-,75.25,-
2025-09-09T22:40:49,37,-,50,-,834.26,-,74.8,-
2025-09-09T22:40:49,37,-,50,-,834.26,-,74.8,-
2025-09-09T22:40:39,37,-,49.59,-,849.69,-,75.28,-
2025-09-09T22:40:39,37,-,49.59,-,849.69,-,75.28,-
2025-09-09T22:40:29,36.5,-,49.25,-,861.44,-,75.67,-
2025-09-09T22:40:29,36.5,-,49.25,-,861.44,-,75.67,-
2025-09-09T22:40:19,36.17,-,50,-,877.95,-,76.09,-
2025-09-09T22:40:19,36.17,-,50,-,877.95,-,76.09,-
2025-09-09T22:40:09,36,-,50,-,895.27,-,76.41,-
2025-09-09T22:40:09,36,-,50,-,895.27,-,76.41,-
2025-09-09T22:39:59,36.27,-,50,-,905.04,-,76.82,-
2025-09-09T22:39:59,36.27,-,50,-,905.04,-,76.82,-
2025-09-09T22:39:49,36.14,-,49.54,-,906.58,-,76.35,-
2025-09-09T22:39:49,36.14,-,49.54,-,906.58,-,76.35,-
2025-09-09T22:39:39,36,-,50,-,910.65,-,75.94,-
2025-09-09T22:39:39,36,-,50,-,910.65,-,75.94,-
2025-09-09T22:39:29,36,-,50,-,926.46,-,76.29,-
2025-09-09T22:39:29,36,-,50,-,926.46,-,76.29,-
2025-09-09T22:39:19,36,-,50,-,938.87,-,76.3,-
2025-09-09T22:39:19,36,-,50,-,938.87,-,76.3,-
2025-09-09T22:39:09,36,-,50,-,945.49,-,76.71,-
2025-09-09T22:39:09,36,-,50,-,945.49,-,76.71,-
2025-09-09T22:38:59,36.15,-,49.88,-,939.0,-,76.84,-
2025-09-09T22:38:59,36.15,-,49.88,-,939.0,-,76.84,-
2025-09-09T22:38:49,36.75,-,49.5,-,925.79,-,76.97,-
2025-09-09T22:38:49,36.75,-,49.5,-,925.79,-,76.97,-
2025-09-09T22:38:39,36,-,50,-,924.14,-,77.19,-
2025-09-09T22:38:39,36,-,50,-,924.14,-,77.19,-
2025-09-09T22:38:29,36,-,49.26,-,929.92,-,76.72,-
2025-09-09T22:38:29,36,-,49.26,-,929.92,-,76.72,-
2025-09-09T22:38:19,36,-,49.65,-,926.65,-,76.78,-
2025-09-09T22:38:19,36,-,49.65,-,926.65,-,76.78,-
2025-09-09T22:38:09,36.47,-,50,-,940.35,-,77.13,-
2025-09-09T22:38:09,36.47,-,50,-,940.35,-,77.13,-
2025-09-09T22:37:59,36,-,50,-,929.9,-,77.21,-
2025-09-09T22:37:59,36,-,50,-,929.9,-,77.21,-
2025-09-09T22:37:49,36,-,50,-,948.67,-,77.44,-
2025-09-09T22:37:49,36,-,50,-,948.67,-,77.44,-
2025-09-09T22:37:39,36.4,-,50,-,939.8,-,77.51,-
2025-09-09T22:37:39,36.4,-,50,-,939.8,-,77.51,-
2025-09-09T22:37:29,36.3,-,50,-,940.65,-,77.41,-
2025-09-09T22:37:29,36.3,-,50,-,940.65,-,77.41,-
2025-09-09T22:37:19,36.68,-,50,-,926.11,-,77.32,-
2025-09-09T22:37:19,36.68,-,50,-,926.11,-,77.32,-
2025-09-09T22:37:09,36,-,49.31,-,913.14,-,77.71,-
2025-09-09T22:37:09,36,-,49.31,-,913.14,-,77.71,-
2025-09-09T22:36:59,36,-,50,-,927.11,-,77.41,-
2025-09-09T22:36:59,36,-,50,-,927.11,-,77.41,-
2025-09-09T22:36:49,36,-,50,-,932.28,-,77.46,-
2025-09-09T22:36:39,36.59,-,49.94,-,914.4,-,77.68,-
2025-09-09T22:36:39,36.59,-,49.94,-,914.4,-,77.68,-
2025-09-09T22:36:29,36,-,50,-,931.19,-,77.5,-
2025-09-09T22:36:19,36.54,-,48.81,-,940.75,-,77.21,-
2025-09-09T22:36:09,36.24,-,50,-,926.2,-,77.11,-
2025-09-09T22:35:59,36,-,50,-,945.53,-,77.13,-
2025-09-09T22:35:59,36,-,50,-,945.53,-,77.13,-
2025-09-09T22:35:49,36.04,-,50,-,928.3,-,77.59,-
2025-09-09T22:35:49,36.04,-,50,-,928.3,-,77.59,-
2025-09-09T22:35:39,36,-,50,-,931.99,-,77.47,-
2025-09-09T22:35:39,36,-,50,-,931.99,-,77.47,-
2025-09-09T22:35:29,36,-,50,-,940.88,-,77.9,-
2025-09-09T22:35:29,36,-,50,-,940.88,-,77.9,-
2025-09-09T22:35:19,36.55,-,48.73,-,954.06,-,77.81,-
2025-09-09T22:35:19,36.55,-,48.73,-,954.06,-,77.81,-
